grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
F,Suecia,Sweden,Medio,Yasin Ayari,Brighton,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Medio,Lucas Bergvall,Tottenham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Medio,Jesper Karlstrom,Udinese,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Medio,Ken Sema,Pafos,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Medio,Mattias Svanberg,Wolfsburg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Medio,Besfort Zeneli,Union St-Gilloise,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Portero,Viktor Johansson,Stoke City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Portero,Kristoffer Nordfeldt,AIK,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Portero,Jacob Widell Zetterstrom,Derby County,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Manuel Akanji,Inter Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Aurele Amenda,Eintracht Frankfurt,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Eray Comert,Valencia,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Nico Elvedi,Borussia Monchengladbach,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Luca Jaquez,VfB Stuttgart,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Miro Muheim,Hamburg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Ricardo Rodriguez,Real Betis,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Defensa,Silvan Widmer,Mainz,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Delantero,Ruben Vargas,Sevilla,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Delantero,Zeki Amdouni,Burnley,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Delantero,Breel Embolo,Stade Rennais,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Delantero,Cedric Itten,Fortuna Dusseldorf,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Delantero,Dan Ndoye,Nottingham Forest,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Delantero,Noah Okafor,Leeds,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Michel Aebischer,Pisa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Christian Fassnacht,Young Boys,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Remo Freuler,Bologna,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Ardon Jashari,AC Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Johan Manzambi,Freiburg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Fabian Rieder,Augsburg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Djibril Sow,Sevilla,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Granit Xhaka,Sunderland,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Medio,Denis Zakaria,Monaco,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Portero,Marvin Keller,Young Boys,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Portero,Gregor Kobel,Borussia Dortmund,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
B,Suiza,Switzerland,Portero,Yvon Mvogo,Lorient,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Ali Abdi,Nice,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Adem Arous,Kasimpasa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Mohamed Amine Ben Hamida,Esperance,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Dylan Bronn,Servette Geneva,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Raed Chikhaoui,US Monastir,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Moutaz Neffati,Norrkoping,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Omar Rekik,NK Maribor,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Montassar Talbi,Lorient,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Defensa,Yan Valery,Young Boys Berne,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Elias Achouri,Copenhagen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Khalil Ayari,PSG,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Firas Chaouat,Club Africain,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Rayan Elloumi,Vancouver Whitecaps,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Hazem Mastouri,Dynamo Makhachkala,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Elias Saad,Hannover 96,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Túnez,Tunisia,Delantero,Sebastian Tounekti,Celtic,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
